c Paris road network graph
p sp 9417 18081
a 1794 1587 61
a 1795 9265 16
a 1795 1800 56
a 1796 1869 307
a 1796 9054 43
a 1797 8633 10
a 1797 7653 150
a 1797 1591 72
a 1799 1800 29
a 1800 1801 65
a 1801 5855 54
a 1802 1803 72
a 1802 5666 87
a 1802 5123 127
a 1803 1802 72
a 1803 3920 71
a 1803 3925 50
a 1804 1803 47
a 1804 5123 130
a 1805 1613 117
a 1806 8801 193
a 1806 4922 126
a 1807 5537 179
a 1808 1807 309
a 1809 6216 337
a 1810 6606 141
a 1810 6604 19
a 1810 1809 280
a 1811 967 97
a 1812 6712 35
a 1813 148 130
a 1813 264 92
a 1814 264 224
a 1814 1816 136
a 1815 1817 51
a 1816 1818 45
a 1816 1815 120
a 1817 509 145
a 1818 1816 45
a 1818 1817 147
a 1818 265 60
a 1819 1290 26
a 1819 1289 84
a 1819 8303 137
a 1820 1821 17
a 1820 969 78
a 1821 1289 263
a 1821 971 81
a 1821 1820 17
a 1822 1823 178
a 1822 154 63
a 1822 4864 19
a 1823 9387 63
a 1823 7086 145
a 1824 1825 62
a 1825 1826 12
a 1825 7284 59
a 1826 1827 48
a 1827 1864 80
a 1827 1828 84
a 1828 1865 89
a 1828 665 23
a 1829 8891 185
a 1829 1830 66
a 1830 7279 77
a 1830 8897 54
a 1831 7280 67
a 1831 1835 103
a 1832 7281 27
a 1833 7280 20
a 1833 8897 65
a 1833 1832 30
a 1834 8284 5
a 1835 7252 28
a 1835 181 60
a 1835 1831 103
a 1836 8897 82
a 1837 666 76
a 1838 8894 79
a 1838 1836 81
a 1839 9064 385
a 1839 7272 224
a 1840 7241 72
a 1840 7236 75
a 1841 9266 9
a 1842 43 99
a 1842 9037 90
a 1843 43 74
a 1844 1845 25
a 1844 7247 93
a 1845 42 35
a 1845 8386 89
a 1846 1841 31
a 1846 7272 70
a 1847 1032 84
a 1847 1031 74
a 1847 1030 56
a 1847 1052 179
a 1848 1053 49
a 1849 1850 54
a 1849 1053 87
a 1850 1849 54
a 1851 8844 185
a 1852 1116 34
a 1852 3353 67
a 1853 1852 14
a 1854 1119 57
a 1855 1548 243
a 1855 1659 47
a 1856 1855 53
a 1857 352 120
a 1857 464 149
a 1858 1660 145
a 1858 465 276
a 1858 464 198
a 1859 5531 73
a 1859 1860 89
a 1860 1859 89
a 1860 9251 31
a 1861 1826 146
a 1861 1863 50
a 1862 1861 292
a 1863 8930 75
a 1863 1861 50
a 1864 1863 70
a 1865 1828 89
a 1865 1864 77
a 1865 8930 63
a 1866 8891 97
a 1866 8930 49
a 1867 1862 24
a 1867 663 101
a 1868 1867 76
a 1868 7253 17
a 1869 1868 18
a 1869 1870 75
a 1870 1869 75
a 1870 6738 38
a 1871 8895 124
a 1871 1870 72
a 1872 6738 62
a 1872 8930 178
a 1873 267 144
a 1874 8959 198
a 1874 7725 19
a 1875 1594 43
a 1875 1873 109
a 1876 8895 172
a 1876 8933 158
a 1877 925 168
a 1877 926 162
a 1878 1879 30
a 1878 1877 101
a 1878 6024 48
a 1879 1878 30
a 1879 1889 79
a 1880 1878 37
a 1881 6024 67
a 1882 9118 115
a 1882 1884 135
a 1882 1881 249
a 1883 1884 34
a 1883 198 65
a 1883 1886 72
a 1884 1882 135
a 1884 1883 34
a 1885 1884 164
a 1885 1887 93
a 1886 1883 72
a 1887 1882 115
a 1887 7405 129
a 1888 1905 24
a 1888 1908 184
a 1889 1890 9
a 1889 921 282
a 1890 8497 10
a 1890 1889 9
a 1890 2706 125
a 1891 7402 8
a 1891 8497 125
a 1891 8499 68
a 1892 7401 11
a 1892 198 52
a 1892 1893 31
a 1893 1892 31
a 1893 1909 139
a 1893 2715 221
a 1894 2710 71
a 1894 2727 29
a 1895 1980 155
a 1895 1896 122
a 1896 1907 87
a 1896 1973 175
a 1896 1897 158
a 1897 1898 38
a 1898 7369 9
a 1898 412 63
a 1899 411 106
a 1900 1906 247
a 1900 1902 156
a 1901 1899 125
a 1901 1900 50
a 1902 1904 23
a 1902 1906 132
a 1903 1888 48
a 1903 1880 166
a 1904 1903 18
a 1904 1902 23
a 1904 927 179
a 1905 7398 8
a 1905 1904 78
a 1906 1907 73
a 1907 1896 87
a 1907 1932 117
a 1907 1941 90
a 1908 1882 88
a 1909 1893 139
a 1909 197 194
a 1909 198 232
a 1909 1885 121
a 1910 7405 8
a 1910 1912 18
a 1910 1909 160
a 1911 6348 175
a 1911 1912 19
a 1911 1915 91
a 1912 1911 19
a 1912 7405 20
a 1912 4367 209
a 1913 1912 244
a 1913 1914 18
a 1914 9159 4
a 1915 8991 45
a 1915 1911 91
a 1916 7397 26
a 1916 8989 8
a 1917 8992 31
a 1917 1927 181
a 1918 7399 14
a 1918 4668 59
a 1919 1913 8
a 1919 1887 147
a 1920 9118 32
a 1920 7398 273
a 1921 1920 5
a 1921 1929 156
a 1922 1939 362
a 1922 1921 22
a 1923 1924 21
a 1923 4667 50
a 1924 5221 176
a 1925 5573 246
a 1926 1924 17
a 1926 4667 45
a 1926 5219 216
a 1927 1917 181
a 1927 366 46
a 1928 1918 192
a 1929 1930 37
a 1929 1921 156
a 1930 1931 34
a 1930 1929 37
a 1930 1936 77
a 1931 1930 34
a 1931 1932 41
a 1931 1933 78
a 1932 1907 117
a 1932 1931 41
a 1932 1936 35
a 1932 1934 68
a 1933 1938 79
a 1934 1935 17
a 1934 1933 20
a 1934 1941 118
a 1935 1934 17
a 1935 7369 129
a 1936 1906 123
a 1936 7398 120
a 1937 1929 83
a 1937 1921 133
a 1938 1937 125
a 1939 1967 59
a 1939 1940 20
a 1940 1935 107
a 1940 1939 20
a 1940 1938 95
a 1941 1897 52
a 1942 412 121
a 1942 4366 28
a 1943 1944 36
a 1943 1947 36
a 1944 1970 201
a 1945 6339 43
a 1945 1946 26
a 1946 457 53
a 1947 1942 28
a 1947 1966 44
a 1948 1949 27
a 1948 6878 75
a 1949 1999 342
a 1949 1948 27
a 1950 1949 36
a 1950 8391 97
a 1951 8395 101
a 1952 1951 112
a 1952 1953 34
a 1953 1954 127
a 1954 1955 104
a 1954 1978 102
a 1955 1956 47
a 1955 1954 104
a 1955 1959 48
a 1956 1951 109
a 1957 1956 99
a 1957 8395 105
a 1957 1958 47
a 1958 1962 65
a 1958 1959 50
a 1958 1965 119
a 1958 1957 47
a 1959 1955 48
a 1959 1958 50
a 1959 1960 75
a 1960 1961 54
a 1961 1955 85
a 1961 1978 100
a 1962 1958 65
a 1962 1964 63
a 1962 1960 50
a 1963 1964 88
a 1963 1965 67
a 1963 1962 71
a 1964 1973 99
a 1964 1963 88
a 1964 1962 63
a 1965 1963 67
a 1965 1966 116
a 1965 1958 119
a 1966 1942 41
a 1966 1965 116
a 1967 4366 127
a 1968 458 333
a 1969 1968 64
a 1969 1948 66
a 1970 6879 117
a 1971 1972 49
a 1971 1968 212
a 1972 1969 103
a 1973 1986 165
a 1973 1964 99
a 1973 1974 54
a 1973 1896 175
a 1974 1975 51
a 1974 1973 54
a 1974 1977 96
a 1975 1961 63
a 1976 1975 96
a 1976 1977 35
a 1977 1979 57
a 1977 211 232
a 1977 1974 96
a 1978 1989 265
a 1978 1976 59
a 1979 1988 78
a 1980 1986 61
a 1981 1980 47
a 1981 6353 145
a 1982 1981 124
a 1982 6353 170
a 1983 1982 57
a 1983 1990 102
a 1984 6351 81
a 1984 1983 82
a 1984 6205 103
a 1985 7740 104
a 1985 1984 84
a 1986 1987 16
a 1986 1973 165
a 1987 1986 16
a 1987 6351 22
a 1987 1981 62
a 1988 1987 31
a 1988 7367 11
a 1989 8585 8
a 1989 211 102
a 1989 2614 189
a 1990 9322 190
a 1990 210 85
a 1991 1993 20
a 1991 6341 58
a 1992 1995 153
a 1992 1952 129
a 1993 8392 58
a 1993 2003 17
a 1994 1999 17
a 1994 1952 125
a 1995 1994 14
a 1996 1995 21
a 1996 2001 171
a 1997 1996 17
a 1998 1997 13
a 1999 1998 21
a 2000 1998 131
a 2000 1972 170
a 2001 2002 162
a 2002 2003 58
a 2003 2019 19
a 2004 8805 157
a 2004 9307 21
a 2005 187 35
a 2005 2004 247
a 2005 2006 238
a 2006 2005 238
a 2006 2007 68
a 2006 8984 70
a 2007 8984 47
a 2007 2019 294
a 2007 2991 130
a 2007 2006 68
a 2008 2005 338
a 2008 7655 48
a 2009 8738 141
a 2010 8398 136
a 2011 6443 41
a 2011 5167 37
a 2011 177 120
a 2012 336 35
a 2012 2013 33
a 2013 9115 66
a 2013 2083 87
a 2014 2089 144
a 2015 9383 131
a 2015 8369 252
a 2016 4914 133
a 2016 2017 107
a 2017 4915 372
a 2017 9072 146
a 2018 3072 47
a 2018 3071 113
a 2019 2007 294
a 2019 2020 19
a 2020 2023 59
a 2020 192 16
a 2021 192 59
a 2022 2023 34
a 2022 2021 36
a 2023 2618 92
a 2024 7725 81
a 2025 2024 204
a 2025 7133 46
a 2026 2028 218
a 2028 2027 141
a 2029 5309 76
a 2029 5498 119
a 2029 3582 72
a 2030 2028 151
a 2031 8601 9
a 2031 1584 141
a 2032 1774 113
a 2033 7289 93
a 2033 2034 36
a 2034 2035 87
a 2034 2060 60
a 2035 2063 41
a 2036 2038 183
a 2036 2037 34
a 2036 2046 200
a 2037 2059 56
a 2037 7276 273
a 2038 2039 88
a 2039 2052 87
a 2040 7299 96
a 2041 2040 46
a 2042 7274 28
a 2043 7273 31
a 2045 2036 206
a 2045 2069 68
a 2045 5073 149
a 2046 2106 92
a 2047 2118 78
a 2048 2046 165
a 2048 2038 175
a 2049 2048 47
a 2049 2039 179
a 2050 2049 84
a 2051 2056 201
a 2051 2055 77
a 2051 2050 52
a 2052 2050 175
a 2052 2053 116
a 2053 2104 71
a 2053 2052 116
a 2053 2090 117
a 2053 2101 52
a 2054 2052 117
a 2055 2104 40
a 2055 2105 127
a 2055 2051 77
a 2056 2051 201
a 2056 3482 18
a 2057 3482 22
a 2057 2116 109
a 2058 2057 37
a 2061 4866 41
a 2062 2061 189
a 2063 2035 41
a 2063 2064 69
a 2064 6917 180
a 2065 2066 88
a 2065 9037 104
a 2065 2062 133
a 2066 2044 44
a 2067 2115 119
a 2067 2106 142
a 2067 2114 191
a 2068 2069 124
a 2068 2033 97
a 2069 2067 93
a 2071 5501 108
a 2071 2054 57
a 2072 2076 53
a 2073 2075 173
a 2073 6065 30
a 2074 2076 136
a 2075 176 29
a 2076 7291 108
a 2077 2078 71
a 2077 5445 143
a 2078 172 104
a 2079 5168 12
a 2079 7291 146
a 2080 5445 56
a 2080 2081 53
a 2081 2082 149
a 2081 2078 120
a 2082 2083 36
a 2083 2014 62
a 2085 2084 36
a 2086 2071 44
a 2086 7275 42
a 2087 7089 6
a 2087 2082 256
a 2087 2095 151
a 2088 2101 188
a 2089 2085 116
a 2089 2146 11
a 2090 2054 109
a 2090 5501 52
a 2091 2148 230
a 2092 173 46
a 2092 2093 35
a 2092 2091 50
a 2093 2098 86
a 2093 2092 35
a 2094 173 67
a 2094 7089 64
a 2094 2085 165
a 2095 172 15
a 2095 2087 151
a 2096 2092 114
a 2096 2098 41
a 2097 9263 57
a 2098 6708 79
a 2099 2098 98
a 2099 2100 47
a 2100 2142 269
a 2101 2102 59
a 2102 2147 60
a 2103 2104 119
a 2103 2102 74
a 2104 2055 40
a 2104 2053 71
a 2105 2149 90
a 2105 2103 40
a 2106 2107 108
a 2107 2117 68
a 2107 2108 76
a 2108 2109 76
a 2109 2110 62
a 2109 2113 119
a 2110 2112 32
a 2111 6707 125
a 2111 2058 112
a 2112 2111 42
a 2112 2116 74
a 2113 6735 34
a 2113 3478 102
a 2114 2121 143
a 2114 5528 61
a 2114 3465 99
a 2115 45 214
a 2115 2119 66
a 2115 2068 91
a 2116 2057 109
a 2116 3474 16
a 2117 6707 46
a 2117 2109 116
a 2118 2056 70
a 2118 2058 37
a 2119 2120 61
a 2120 2124 242
a 2120 2121 62
a 2121 5066 103
a 2122 5068 156
a 2123 8965 216
a 2123 45 59
a 2123 2119 230
a 2124 2123 64
a 2125 2121 249
a 2125 2124 60
a 2125 266 145
a 2126 2128 79
a 2126 2125 62
a 2127 7130 64
a 2127 1594 93
a 2128 7305 73
a 2128 266 83
a 2129 6696 22
a 2129 7951 113
a 2129 2131 166
a 2129 3418 199
a 2130 5587 34
a 2130 9015 120
a 2131 3417 164
a 2131 2129 166
a 2131 5587 29
a 2132 2138 37
a 2133 2132 61
a 2133 7146 122
a 2134 6718 32
a 2134 3435 161
a 2135 2130 153
a 2135 3417 66
a 2136 2135 127
a 2136 3413 156
a 2137 9350 173
a 2137 7935 51
a 2138 5593 90
a 2138 2135 136
a 2139 2140 46
a 2139 2143 127
a 2139 2142 70
a 2140 2139 46
a 2140 2141 40
a 2141 9383 44
a 2141 2140 40
a 2142 9386 222
a 2143 2099 142
a 2143 2140 135
a 2144 2139 79
a 2145 4813 121
a 2145 4810 164
a 2146 2097 25
a 2146 6959 69
a 2147 2088 187
a 2147 2148 56
a 2148 7288 89
a 2148 5516 73
a 2149 7663 217
a 2150 7105 39
a 2151 2105 76
a 2152 7187 13
a 2152 1483 24
a 2153 3215 19
a 2153 1211 44
a 2154 1190 16
a 2154 1723 22
a 2154 1721 34
a 2155 3205 15
a 2155 104 174
a 2156 8033 25
a 2156 6807 134
a 2156 8291 150
a 2156 6374 337
a 2157 7780 463
a 2157 8296 352
a 2157 948 557
a 2157 2539 149
a 2158 2530 410
a 2158 8459 54
a 2159 8006 181
a 2160 503 36
a 2160 504 48
a 2161 2162 290
a 2161 2168 653
a 2161 2547 1142
a 2162 8008 12
a 2163 7426 219
a 2164 6804 22
a 2164 27 53
a 2166 2543 292
a 2167 6793 12
a 2167 6792 55
a 2168 2169 67
a 2168 2161 653
a 2169 2170 78
a 2169 9207 989
a 2169 2168 67
a 2170 2167 64
a 2170 6938 471
a 2171 502 50
a 2171 8012 237
a 2171 2163 43
a 2172 9168 6
a 2172 9169 3
a 2173 2178 55
a 2173 7618 39
a 2174 2195 169
a 2174 8408 29
a 2175 2176 156
a 2175 8420 32
a 2176 2337 146
a 2176 8205 46
a 2176 7181 28
a 2176 2175 156
a 2176 312 135
a 2177 9205 11
a 2177 9095 16
a 2177 9098 27
a 2178 2201 245
a 2178 2179 182
a 2179 2183 79
a 2180 7618 263
a 2181 2180 62
a 2181 118 41
a 2181 8424 115
a 2181 7859 229
a 2182 2441 125
a 2182 8926 171
a 2183 118 43
a 2183 7913 237
a 2183 8207 170
a 2184 2194 115
a 2184 2193 121
a 2184 7914 98
a 2184 2185 162
a 2185 2191 79
a 2185 2184 162
a 2185 8077 17
a 2185 2186 44
a 2186 387 125
a 2186 2185 44
a 2187 2190 107
a 2187 2188 110
a 2188 2230 29
a 2188 2189 23
a 2189 2224 108
a 2189 2188 23
a 2189 2223 73
a 2190 2218 74
a 2190 770 67
a 2190 2217 124
a 2191 2192 16
a 2191 2185 79
a 2192 2191 16
a 2192 2216 95
a 2193 2184 121
a 2193 387 90
a 2193 386 141
a 2193 2202 132
a 2194 386 82
a 2194 2184 115
a 2194 7518 142
a 2195 2196 67
a 2195 2174 169
a 2195 6489 53
a 2196 2206 191
a 2196 2197 66
a 2197 2198 35
a 2198 2317 105
a 2198 2199 73
a 2199 2200 40
a 2199 2317 122
a 2199 2319 119
a 2200 2197 98
a 2200 117 145
a 2200 2199 40
a 2201 8208 83
a 2201 2178 245
a 2201 2179 145
a 2202 386 208
a 2202 2193 132
a 2202 8480 17
a 2203 8480 32
a 2203 2205 26
a 2203 2204 29
a 2204 2203 29
a 2204 2208 71
a 2204 2205 24
a 2204 2209 42
a 2205 6489 156
a 2205 2204 24
a 2206 2205 66
a 2206 2208 77
a 2207 2206 86
a 2207 6488 40
a 2208 2307 269
a 2208 2209 64
a 2208 2204 71
a 2208 6390 30
a 2209 2210 48
a 2209 2204 42
a 2209 2592 155
a 2210 2964 144
a 2210 6440 41
a 2211 2371 31
a 2211 2212 248
a 2211 2215 65
a 2211 388 96
a 2212 2213 56
a 2212 2216 81
a 2213 2368 12
a 2213 2365 59
a 2213 7906 101
a 2213 2212 56
a 2214 2215 123
a 2215 2369 43
a 2215 2211 65
a 2216 389 132
a 2216 2192 95
a 2216 2212 81
a 2217 2232 41
a 2217 2229 46
a 2217 2228 90
a 2217 2190 124
a 2218 2219 86
a 2218 2220 60
a 2219 8248 128
a 2220 2523 17
a 2220 389 84
a 2221 769 117
a 2221 8906 107
a 2221 8972 46
a 2222 2223 44
a 2222 2439 56
a 2223 2189 73
a 2223 2224 125
a 2223 2222 44
a 2224 2225 87
a 2225 2230 179
a 2225 6525 39
a 2226 8641 22
a 2226 119 53
a 2227 6523 99
a 2227 8100 91
a 2228 6523 56
a 2228 2217 90
a 2229 2230 59
a 2229 8641 240
a 2229 2217 46
a 2230 2229 59
a 2230 2188 29
a 2231 6508 30
a 2231 6509 241
a 2231 8248 52
a 2232 6508 10
a 2232 2217 41
a 2232 2228 93
a 2233 2239 23
a 2234 2233 66
a 2234 5905 178
a 2235 8243 131
a 2235 2234 72
a 2236 6377 136
a 2236 120 275
a 2236 2235 58
a 2237 2365 78
a 2238 2367 114
a 2238 2237 171
a 2238 2243 149
a 2238 2240 81
a 2239 2458 230
a 2239 8247 18
a 2240 2241 22
a 2240 2238 81
a 2240 2242 135
a 2241 8244 83
a 2241 2242 133
a 2242 2240 135
a 2242 8248 27
a 2243 7358 47
a 2243 2238 149
a 2244 2250 15
a 2244 7359 18
a 2244 7358 31
a 2245 2243 54
a 2245 7359 70
a 2245 2246 139
a 2246 2367 12
a 2246 2366 59
a 2246 2245 139
a 2246 7906 103
a 2247 2252 21
a 2247 6378 28
a 2247 9006 62
a 2248 2249 19
a 2248 2250 59
a 2249 9006 19
a 2250 2244 15
a 2250 2249 54
a 2251 2253 9
a 2251 9007 7
a 2252 2247 21
a 2252 8846 25
a 2252 2258 170
a 2253 2251 9
a 2253 6074 132
a 2253 6413 207
a 2254 8833 52
a 2255 2254 59
a 2256 2255 72
a 2256 6118 21
a 2257 2254 110
a 2257 6118 83
a 2258 6379 28
a 2258 2257 43
a 2258 6119 127
a 2259 2260 53
a 2259 7918 52
a 2259 2261 108
a 2260 2259 53
a 2260 122 60
a 2260 2262 66
a 2261 2256 61
a 2262 2261 61
a 2262 2263 184
a 2263 2285 27
a 2263 2264 75
a 2264 2287 179
a 2264 2265 135
a 2265 6074 95
a 2265 2264 135
a 2266 4841 45
a 2266 2267 125
a 2267 2270 230
a 2267 2269 68
a 2268 5523 90
a 2268 2267 26
a 2269 1455 26
a 2269 2507 194
a 2270 9396 13
a 2270 4842 98
a 2271 2272 141
a 2272 2273 40
a 2273 3768 129
a 2273 2274 87
a 2274 7355 10
a 2274 3767 160
a 2275 2276 27
a 2275 407 103
a 2276 2277 8
a 2277 4838 149
a 2277 2278 9
a 2278 123 20
a 2279 2281 24
a 2279 2280 94
a 2280 407 100
a 2280 5565 183
a 2281 5127 87
a 2282 407 83
a 2282 122 85
a 2283 5129 184
a 2283 2282 182
a 2284 5129 19
a 2284 2288 99
a 2284 2287 145
a 2285 122 247
a 2285 2281 359
a 2286 9173 75
a 2286 2288 162
a 2286 2287 136
a 2287 2283 130
a 2287 2284 145
a 2287 2264 179
a 2288 2284 99
a 2288 2286 162
a 2288 9409 138
a 2288 2294 146
a 2289 9172 68
a 2290 2374 94
a 2290 767 61
a 2290 2641 83
a 2291 7363 174
a 2291 2641 89
a 2292 2640 115
a 2293 2294 133
a 2293 2286 51
a 2294 8270 204
a 2294 2627 139
a 2295 6120 36
a 2295 2294 80
a 2296 6121 36
a 2296 2295 115
a 2297 8272 170
a 2297 2298 37
a 2298 2626 32
a 2298 9179 53
a 2299 8140 120
a 2299 2634 109
a 2299 2302 48
a 2300 6344 211
a 2300 2635 128
a 2300 2634 137
a 2300 2299 117
a 2301 6997 131
a 2301 2300 62
a 2302 2303 42
a 2302 2299 48
a 2303 2302 42
a 2304 2581 30
a 2304 2302 127
a 2305 8637 107
a 2305 939 128
a 2306 2590 13
a 2306 2591 64
a 2306 2592 109
a 2307 2590 54
a 2307 2308 49
a 2308 2307 49
a 2308 8638 61
a 2308 2310 219
a 2309 8638 165
a 2309 2310 77
a 2309 9239 127
a 2310 6390 47
a 2310 5554 18
a 2310 2309 77
a 2311 2309 50
a 2311 5554 74
a 2312 2313 69
a 2312 2315 226
a 2313 2314 92
a 2313 2315 147
a 2314 2311 135
a 2314 2207 86
a 2315 2311 102
a 2316 935 40
a 2316 2345 66
a 2317 6487 128
a 2317 2316 61
a 2317 2199 122
a 2317 935 72
a 2318 2320 145
a 2318 2319 32
a 2319 2318 32
a 2319 8288 150
a 2320 2329 85
a 2320 2321 32
a 2321 2322 48
a 2321 2319 148
a 2322 2323 13
a 2322 2326 165
a 2323 6512 34
a 2324 2345 81
a 2324 2323 73
a 2325 2324 102
a 2325 6998 26
a 2325 2326 50
a 2326 2356 61
a 2326 2327 46
a 2327 2328 31
a 2327 2321 168
a 2328 2343 64
a 2328 6113 61
a 2329 2328 84
a 2329 2330 64
a 2330 2331 88
a 2330 2329 64
a 2331 2320 63
a 2332 2331 12
a 2332 2334 68
a 2333 2332 24
a 2334 2338 70
a 2335 2377 219
a 2335 2334 226
a 2335 309 20
a 2335 8514 97
a 2336 8597 16
a 2336 8514 13
a 2336 8177 8
a 2337 6517 147
a 2337 7617 73
a 2338 2337 127
a 2338 2318 67
a 2339 2385 170
a 2340 8507 97
a 2340 309 56
a 2340 2339 48
a 2340 2381 122
a 2341 2333 132
a 2341 2342 120
a 2342 2394 35
a 2343 2330 83
a 2343 2342 43
a 2344 2358 75
a 2344 2346 112
a 2345 2346 91
a 2346 2347 87
a 2347 2358 121
a 2347 2348 110
a 2348 2349 64
a 2348 8295 41
a 2349 2350 94
a 2349 2355 132
a 2350 2351 33
a 2350 2357 128
a 2351 2352 60
a 2351 2359 72
a 2352 2359 136
a 2352 2353 85
a 2353 2395 120
a 2354 2353 77
a 2354 2389 128
a 2355 2325 61
a 2356 2355 49
a 2357 2356 45
a 2357 2327 60
a 2358 8937 80
a 2359 114 98
a 2360 114 37
a 2360 2350 149
a 2360 9185 74
a 2361 2360 95
a 2361 2362 46
a 2362 9185 154
a 2362 2361 46
a 2363 6622 34
a 2363 114 85
a 2364 2363 120
a 2364 8600 187
a 2365 2213 59
a 2365 7906 103
a 2365 389 93
a 2366 2246 59
a 2366 8468 197
a 2366 7906 104
a 2366 5102 101
a 2367 2246 12
a 2367 2237 125
a 2368 2213 12
a 2368 2370 232
a 2368 2214 122
a 2369 8466 157
a 2369 2215 43
a 2370 2214 186
a 2370 2368 232
a 2370 8467 20
a 2371 3005 119
a 2371 2372 104
a 2372 2369 70
a 2373 3005 119
a 2373 388 121
a 2374 9199 109
a 2374 6413 107
a 2374 2290 94
a 2375 2376 69
a 2376 309 62
a 2377 312 82
a 2378 2377 95
a 2378 6516 22
a 2379 2383 71
a 2379 2380 42
a 2380 2376 86
a 2381 7947 78
a 2381 8506 96
a 2381 2340 122
a 2382 2379 43
a 2382 2380 60
a 2383 2375 132
a 2383 771 200
a 2384 8688 194
a 2385 2386 47
a 2386 2388 158
a 2386 2384 159
a 2387 2388 133
a 2387 2391 77
a 2387 2384 77
a 2388 2387 133
a 2388 2395 14
a 2388 308 139
a 2389 2390 42
a 2390 8721 63
a 2390 2393 134
a 2391 2392 73
a 2391 308 151
a 2392 2399 180
a 2393 2354 54
a 2394 8722 4
a 2394 8721 137
a 2395 2388 14
a 2395 2389 69
a 2396 2392 157
a 2396 2397 105
a 2397 2399 112
a 2397 2520 59
a 2397 2398 28
a 2398 6624 19
a 2398 8956 751
a 2398 2515 141
a 2399 2401 84
a 2400 6596 73
a 2400 2520 120
a 2400 2515 275
a 2401 2400 139
a 2401 6620 126
a 2402 9261 7
a 2402 2405 224
a 2403 6622 104
a 2403 6623 53
a 2404 2362 110
a 2404 2405 20
a 2405 2406 9
a 2406 2407 12
a 2406 8592 197
a 2407 2408 10
a 2408 8299 220
a 2408 2409 32
a 2409 2404 24
a 2410 8299 28
a 2410 6501 119
a 2410 9323 143
a 2411 2412 74
a 2411 2426 71
a 2412 2411 74
a 2413 2414 151
a 2413 2415 140
a 2414 2424 47
a 2415 2414 118
a 2415 2418 73
a 2416 2415 79
a 2416 2417 41
a 2417 6463 21
a 2417 6464 36
a 2417 6462 185
a 2418 2416 81
a 2419 2420 24
a 2419 2418 137
a 2420 2421 218
a 2420 2423 158
a 2421 2422 56
a 2422 2419 168
a 2423 9402 88
a 2424 2423 71
a 2424 9403 84
a 2425 5096 111
a 2425 6462 31
a 2425 9025 205
a 2426 8299 108
a 2427 2426 52
a 2427 2429 220
a 2428 6500 46
a 2428 6501 55
a 2429 776 124
a 2430 2433 187
a 2430 9186 141
a 2430 2431 51
a 2431 2430 51
a 2431 2434 55
a 2432 2431 194
a 2433 6329 61
a 2433 2432 41
a 2434 911 10
a 2434 907 163
a 2434 2431 55
a 2435 6775 54
a 2435 2451 53
a 2436 2448 68
a 2437 2435 33
a 2437 8455 81
a 2438 8286 47
a 2438 6526 116
a 2439 768 110
a 2440 6598 91
a 2441 2182 125
a 2441 118 39
a 2442 8493 13
a 2442 775 74
a 2442 8280 110
a 2443 8967 7
a 2444 7621 29
a 2444 8474 199
a 2445 1334 30
a 2446 2447 54
a 2446 2958 85
a 2447 7620 86
a 2447 2436 206
a 2448 2961 29
a 2448 2449 92
a 2449 313 54
a 2449 2450 38
a 2450 2962 42
a 2451 2450 55
a 2451 2452 40
a 2452 313 64
a 2452 8970 57
a 2453 8969 99
a 2453 2455 196
a 2454 6518 15
a 2454 8101 207
a 2455 2456 66
a 2455 2454 109
a 2456 2455 66
a 2456 8875 674
a 2457 2458 118
a 2457 6378 258
a 2458 2234 155
a 2459 2462 131
a 2459 2457 40
a 2460 2459 27
a 2461 2460 30
a 2462 6379 11
a 2463 2461 136
a 2463 2462 57
a 2464 2465 87
a 2464 121 143
a 2464 2466 98
a 2464 2461 29
a 2465 8744 144
a 2465 2468 61
a 2466 6377 84
a 2466 5564 88
a 2466 2464 98
a 2467 8251 102
a 2467 2471 97
a 2468 2467 189
a 2468 5522 22
a 2469 5560 22
a 2469 7963 24
a 2470 5564 73
a 2471 2469 132
a 2471 2470 89
a 2472 5561 145
a 2472 2471 68
a 2473 2472 34
a 2473 8251 88
a 2474 7956 8
a 2475 2585 19
a 2475 5563 142
a 2476 2473 139
a 2476 5561 53
a 2477 2585 69
a 2477 2476 99
a 2478 2477 78
a 2478 2483 97
a 2479 2476 79
a 2479 2478 121
a 2480 2479 212
a 2480 2497 81
a 2481 2584 61
a 2481 2477 108
a 2481 2483 77
a 2482 2481 113
a 2482 385 78
a 2482 8402 63
a 2483 2484 79
a 2483 385 125
a 2483 2481 77
a 2484 7751 82
a 2484 8253 64
a 2484 2483 79
a 2485 2489 165
a 2485 2486 80
a 2486 2479 82
a 2486 2494 105
a 2487 8253 71
a 2487 7751 64
a 2488 2487 101
a 2488 2490 46
a 2489 5104 248
a 2489 2491 58
a 2490 2489 46
a 2491 5562 40
a 2492 8252 46
a 2493 2484 136
a 2493 385 73
a 2493 7997 111
a 2494 2497 89
a 2495 2494 165
a 2495 2496 52
a 2496 8985 45
a 2496 6857 133
a 2497 2500 134
a 2497 8985 165
a 2498 4071 9
a 2499 9283 113
a 2499 2498 55
a 2500 2499 72
a 2501 2502 96
a 2501 2511 27
a 2502 2480 153
a 2503 2502 98
a 2503 2504 82
a 2504 2474 79
a 2505 2507 26
a 2505 2508 67
a 2506 9056 13
a 2506 4839 230
a 2507 2506 28
a 2507 9396 309
a 2508 2513 37
a 2508 2512 190
a 2509 2513 71
a 2510 1455 82
a 2510 2509 126
a 2511 2509 94
a 2511 2504 88
a 2512 2501 26
a 2513 1455 89
a 2514 946 20
